date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
7/25/2016,84,331,1,1469395740,1469420700
7/26/2016,45,164,0,1469483820,1469496360
7/27/2016,179,305,0,1469565420,1469594460
7/28/2016,153,310,10,1469652240,1469680620
7/29/2016,119,253,1,1469743200,1469765580
7/30/2016,149,161,0,1469838540,1469857140
7/31/2016,135,298,0,1469919240,1469945220
8/1/2016,152,188,0,1470004440,1470024840
8/2/2016,166,292,2,1470085440,1470113040
8/3/2016,126,284,0,1470174180,1470198780
8/4/2016,0,0,0,1470258000,1470258000
8/5/2016,162,236,0,1470345660,1470369540
8/6/2016,108,263,0,1470438000,1470460260
8/7/2016,167,359,0,1470517080,1470548640
8/8/2016,192,232,1,1470603000,1470628500
8/9/2016,139,242,10,1470691740,1470715200
8/10/2016,147,321,0,1470775320,1470803400
8/11/2016,171,275,2,1470862560,1470889440
8/12/2016,177,225,0,1470951720,1470975840
8/13/2016,121,301,0,1471044300,1471069620
8/14/2016,86,178,9,1471142580,1471158960
8/15/2016,177,236,1,1471210620,1471235460
8/16/2016,120,255,3,1471299660,1471322340
8/17/2016,182,328,0,1471377540,1471408140
8/18/2016,96,296,0,1471470720,1471494240
8/19/2016,171,285,14,1471553340,1471581540
8/20/2016,115,199,0,1471654380,1471673220
8/21/2016,202,258,0,1471739100,1471766700
8/22/2016,136,233,0,1471818420,1471840560
8/23/2016,132,328,0,1471897680,1471925280
8/24/2016,90,402,0,1471983960,1472013480
8/25/2016,89,366,0,1472072580,1472099880
8/26/2016,144,316,0,1472158740,1472186340
8/27/2016,68,291,0,1472249880,1472271420
8/28/2016,141,412,0,1472335140,1472368320
8/29/2016,132,200,0,1472419380,1472439300
8/30/2016,160,316,0,1472502780,1472531340
8/31/2016,100,313,0,1472593020,1472617800
9/1/2016,131,260,7,1472680980,1472704860
9/2/2016,0,0,0,1472763600,1472763600
9/3/2016,0,0,0,0,0
9/4/2016,0,0,0,0,0
9/5/2016,0,0,0,0,0
9/6/2016,0,0,0,0,0
9/7/2016,0,0,0,0,0
9/8/2016,0,0,0,0,0
9/9/2016,0,0,0,0,0
9/10/2016,0,0,0,0,0
9/11/2016,0,0,0,1473541200,1473541200
9/12/2016,126,278,0,1473631980,1473656220
9/13/2016,95,212,0,1473720420,1473738840
9/14/2016,109,229,0,1473807120,1473827400
9/15/2016,169,297,0,1473885360,1473913320
9/16/2016,154,267,0,1473976140,1474001400
9/17/2016,253,293,0,1474064100,1474096860
9/18/2016,141,137,0,1474152780,1474169460
9/19/2016,160,125,0,1474244100,1474261200
9/20/2016,164,292,14,1474320780,1474348980
9/21/2016,165,263,0,1474409220,1474434900
9/22/2016,137,307,0,1474496400,1474523040
9/23/2016,185,221,2,1474581420,1474605900
9/24/2016,219,154,53,1474664880,1474690440
9/25/2016,220,357,0,1474753860,1474788480
9/26/2016,137,259,0,1474842780,1474866540
9/27/2016,130,146,0,1474933620,1474950180
9/28/2016,175,179,0,1475016240,1475037480
9/29/2016,201,192,0,1475099340,1475122920
9/30/2016,138,209,0,1475188980,1475209800
10/1/2016,179,340,0,1475273940,1475305080
10/2/2016,194,364,0,1475358180,1475391660
10/3/2016,0,0,0,0,0
10/4/2016,0,0,0,0,0
10/5/2016,0,0,0,0,0
10/6/2016,0,0,0,0,0
10/7/2016,0,0,0,0,0
10/8/2016,0,0,0,0,0
10/9/2016,0,0,0,1475960400,1475960400
10/10/2016,124,273,0,1476049920,1476073740
10/11/2016,149,283,0,1476139260,1476165180
10/12/2016,141,374,0,1476218700,1476249600
10/13/2016,141,165,0,1476314280,1476332640
10/14/2016,78,270,0,1476399180,1476420060
10/15/2016,188,209,0,1476496140,1476519960
10/16/2016,228,323,0,1476572580,1476605640
10/17/2016,111,240,0,1476657840,1476678900
10/18/2016,134,258,0,1476743580,1476767100
10/19/2016,164,264,0,1476825360,1476851040
10/20/2016,171,293,0,1476912420,1476940260
10/21/2016,87,317,0,1476999960,1477024200
10/22/2016,137,181,0,1477090260,1477109340
10/23/2016,229,343,6,1477174080,1477208760
10/24/2016,154,250,0,1477261260,1477285500
10/25/2016,116,270,0,1477345320,1477368480
10/26/2016,155,230,0,1477433400,1477456500
10/27/2016,147,302,0,1477515420,1477542360
10/28/2016,111,267,0,1477606260,1477628940
10/29/2016,101,380,0,1477688340,1477717200
10/30/2016,161,414,0,1477779180,1477813680
10/31/2016,105,211,0,1477870980,1477889940
11/1/2016,91,346,0,1477950120,1477976340
11/2/2016,128,167,0,1478045700,1478063400
11/3/2016,152,292,0,1478120760,1478147400
11/4/2016,216,166,0,1478223480,1478246400
11/5/2016,207,260,0,1478303160,1478331180
11/6/2016,180,335,0,1478385720,1478416620
11/7/2016,54,256,0,1478476260,1478494860
11/8/2016,145,263,0,1478555940,1478580420
11/9/2016,170,177,0,1478643180,1478664000
11/10/2016,127,142,0,1478730060,1478746200
11/11/2016,89,314,0,1478815800,1478839980
11/12/2016,187,359,0,1478911440,1478944200
11/13/2016,54,296,0,1479004800,1479025800
11/14/2016,115,205,0,1479078540,1479097740
11/15/2016,154,243,0,1479160140,1479183960
11/16/2016,131,286,0,1479246780,1479271800
11/17/2016,73,266,2,1479332340,1479352800
11/18/2016,124,148,0,1479421560,1479437880
11/19/2016,160,317,0,1479504900,1479533520
11/20/2016,187,344,0,1479599220,1479631080
11/21/2016,106,272,0,1479680520,1479703200
11/22/2016,135,166,0,1479765420,1479783480
11/23/2016,150,315,2,1479847860,1479875880
11/24/2016,155,262,0,1479936780,1479961800
11/25/2016,85,230,0,1480027320,1480046220
11/26/2016,162,268,2,1480111200,1480137120
11/27/2016,192,429,0,1480199220,1480236480
11/28/2016,126,223,0,1480286100,1480307040
11/29/2016,131,364,2,1480368120,1480397940
11/30/2016,134,296,0,1480455780,1480481580
12/1/2016,139,289,0,1480540020,1480565700
12/2/2016,92,321,0,1480631160,1480655940
12/3/2016,139,163,0,1480725360,1480743480
12/4/2016,270,339,0,1480805460,1480842000
12/5/2016,105,246,0,1480891740,1480912800
12/6/2016,151,199,0,1480975740,1480996740
12/7/2016,80,366,0,1481059980,1481086740
12/8/2016,163,231,0,1481148060,1481171700
12/9/2016,93,360,0,1481230020,1481257200
12/10/2016,102,278,0,1481323080,1481345880
12/11/2016,218,330,0,1481410200,1481443080
12/12/2016,107,306,0,1481495160,1481519940
12/13/2016,126,295,0,1481577120,1481602380
12/14/2016,111,254,0,1481662920,1481684820
12/15/2016,140,282,0,1481751960,1481777280
12/16/2016,110,337,0,1481836380,1481863200
12/17/2016,179,368,0,1481921340,1481954160
12/18/2016,172,370,0,1482012780,1482045300
12/19/2016,130,229,0,1482100140,1482121680
12/20/2016,141,265,0,1482183480,1482207840
12/21/2016,163,238,0,1482269760,1482293820
12/22/2016,119,218,0,1482360480,1482380700
12/23/2016,121,286,0,1482446040,1482470460
12/24/2016,125,256,0,1482532860,1482555720
12/25/2016,169,373,0,1482620940,1482653460
12/26/2016,102,300,0,1482702960,1482727080
12/27/2016,198,227,0,1482787440,1482812940
12/28/2016,65,361,0,1482873780,1482899340
12/29/2016,90,247,0,1482966180,1482986400
12/30/2016,98,319,0,1483050540,1483075560
12/31/2016,249,225,0,1483148040,1483176480
1/1/2017,175,258,0,1483234080,1483260060
1/2/2017,0,0,0,1483304400,1483304400
1/3/2017,0,0,0,1483390800,1483390800
1/4/2017,293,263,0,1483482360,1483515720
1/5/2017,193,386,0,1483570260,1483605000
1/6/2017,190,327,0,1483660500,1483691520
1/7/2017,140,320,10,1483749360,1483777560
1/8/2017,136,288,0,1483841160,1483866600
1/9/2017,85,159,0,1483921920,1483936560
1/10/2017,135,317,0,1483996080,1484023200
1/11/2017,107,267,2,1484085720,1484108280
1/12/2017,154,159,0,1484175060,1484193840
1/13/2017,158,155,0,1484262960,1484281740
1/14/2017,252,423,0,1484346000,1484386500
1/15/2017,149,318,0,1484445480,1484473500
1/16/2017,104,167,0,1484524800,1484541060
1/17/2017,108,239,0,1484605860,1484626680
1/18/2017,125,284,0,1484691420,1484715960
1/19/2017,84,222,0,1484776500,1484794860
1/20/2017,150,212,0,1484865480,1484887200
1/21/2017,203,382,0,1484950440,1484985540
1/22/2017,151,357,0,1485038640,1485069120
1/23/2017,86,331,0,1485122520,1485147540
1/24/2017,145,308,0,1485207780,1485234960
1/25/2017,122,315,0,1485295200,1485321420
1/26/2017,0,0,0,0,0
1/27/2017,0,0,0,0,0
1/28/2017,0,0,0,0,0
1/29/2017,0,0,0,0,0
1/30/2017,0,0,0,0,0
1/31/2017,0,0,0,0,0
2/1/2017,0,0,0,0,0
2/2/2017,0,0,0,1485982800,1485982800
2/3/2017,103,287,0,1486074000,1486097400
2/4/2017,174,331,0,1486166280,1486196580
2/5/2017,296,335,0,1486250340,1486288200
2/6/2017,95,230,0,1486336860,1486356360
2/7/2017,176,246,0,1486418160,1486443480
2/8/2017,105,214,0,1486513680,1486532820
2/9/2017,164,370,14,1486597260,1486630140
2/10/2017,186,352,2,1486686960,1486719360
2/11/2017,157,339,0,1486770300,1486800060
2/12/2017,134,385,0,1486862280,1486893420
2/13/2017,0,0,0,1486936800,1486936800
2/14/2017,149,475,0,1487025720,1487063160
2/15/2017,144,409,0,1487113500,1487146680
2/16/2017,154,379,0,1487197320,1487229300
2/17/2017,167,237,0,1487288100,1487312340
2/18/2017,0,0,0,0,0
2/19/2017,0,0,0,0,0
2/20/2017,0,0,0,1487541600,1487541600
2/21/2017,102,347,0,1487630220,1487657160
2/22/2017,168,357,0,1487712720,1487744220
2/23/2017,94,125,0,1487798340,1487811480
2/24/2017,173,385,0,1487885340,1487918820
2/25/2017,187,253,10,1487988120,1488015120
2/26/2017,0,0,0,1488056400,1488056400
2/27/2017,201,247,0,1488141240,1488168120
2/28/2017,154,251,0,1488231180,1488255480
3/1/2017,122,251,0,1488319740,1488342120
3/2/2017,127,270,0,1488404880,1488428700
3/3/2017,157,263,0,1488489960,1488515160
3/4/2017,142,358,0,1488580200,1488610200
3/5/2017,147,363,12,1488669780,1488701100
3/6/2017,126,249,0,1488752040,1488774540
3/7/2017,141,193,0,1488840720,1488860760
3/8/2017,144,405,0,1488926820,1488959760
3/9/2017,145,213,0,1489014420,1489035900
3/10/2017,133,190,0,1489102560,1489121940
3/11/2017,191,218,0,1489196460,1489221000
3/12/2017,272,345,0,1489275600,1489312620
3/13/2017,86,90,0,1489362660,1489373220
3/14/2017,75,306,0,1489444140,1489467000
3/15/2017,97,292,0,1489530000,1489553340
3/16/2017,100,272,0,1489618500,1489640820
3/17/2017,132,365,0,1489699260,1489729080
3/18/2017,162,395,0,1489788240,1489821660
3/19/2017,143,306,0,1489883940,1489910880
3/20/2017,101,262,0,1489963620,1489985400
3/21/2017,124,253,0,1490049300,1490071920
3/22/2017,103,245,0,1490135820,1490156700
3/23/2017,147,278,0,1490219100,1490244600
3/24/2017,135,290,0,1490304660,1490330160
3/25/2017,188,258,0,1490402220,1490428980
3/26/2017,165,378,15,1490483340,1490516820
3/27/2017,140,248,0,1490566560,1490589840
3/28/2017,128,192,0,1490657820,1490677020
3/29/2017,115,289,0,1490738400,1490762640
3/30/2017,135,288,0,1490823780,1490849160
3/31/2017,139,275,0,1490910420,1490935260
4/1/2017,161,412,0,1491001800,1491036180
4/2/2017,127,323,0,1491091620,1491118620
4/3/2017,114,227,0,1491174180,1491194640
4/4/2017,150,228,0,1491256500,1491279180
4/5/2017,114,284,0,1491343980,1491367860
4/6/2017,111,315,0,1491433680,1491459240
4/7/2017,141,200,0,1491520500,1491540960
4/8/2017,219,331,0,1491608220,1491641220
4/9/2017,122,370,0,1491691140,1491720660
4/10/2017,148,335,0,1491774660,1491803640
4/11/2017,177,170,0,1491863520,1491884340
4/12/2017,171,245,0,1491947640,1491972600
4/13/2017,137,236,0,1492035000,1492057380
4/14/2017,127,279,0,1492126080,1492150440
4/15/2017,168,158,0,1492206540,1492226100
4/16/2017,211,387,0,1492294620,1492330500
4/17/2017,108,227,0,1492382460,1492402560
4/18/2017,107,297,0,1492466940,1492491180
4/19/2017,98,326,0,1492555140,1492580580
4/20/2017,137,328,0,1492639740,1492667640
4/21/2017,124,271,0,1492725480,1492749180
4/22/2017,0,0,0,1492808400,1492808400
4/23/2017,165,249,0,1492902060,1492926900
4/24/2017,0,0,0,1492981200,1492981200
4/25/2017,0,0,0,1493067600,1493067600
4/26/2017,207,223,0,1493158740,1493184540
4/27/2017,0,0,0,1493240400,1493240400
4/28/2017,148,95,0,1493334420,1493349000
4/29/2017,148,427,0,1493419200,1493453700
4/30/2017,115,268,0,1493509620,1493532600
5/1/2017,237,311,3,1493594160,1493627220
5/2/2017,0,0,0,0,0
5/3/2017,0,0,0,0,0
5/4/2017,0,0,0,1493845200,1493845200
5/5/2017,69,211,0,1493940660,1493957460
5/6/2017,99,319,0,1494018840,1494043920
5/7/2017,211,247,0,1494113880,1494141360
5/8/2017,158,506,0,1494198180,1494238020
5/9/2017,188,291,0,1494291540,1494320280
5/10/2017,167,236,0,1494369120,1494393300
5/11/2017,139,211,0,1494455460,1494476460
5/12/2017,151,235,0,1494543780,1494566940
5/13/2017,116,127,0,1494630840,1494645420
5/14/2017,267,540,0,1494703020,1494751440
5/15/2017,119,228,0,1494805080,1494825900
5/16/2017,89,293,0,1494889200,1494912120
5/17/2017,163,298,0,1494971580,1494999240
5/18/2017,165,243,0,1495059780,1495084260
5/19/2017,65,251,0,1495153440,1495172400
5/20/2017,151,187,0,1495231020,1495251300
5/21/2017,185,439,0,1495316520,1495353960
5/22/2017,129,225,0,1495407180,1495428420
5/23/2017,130,273,0,1495492200,1495516380
5/24/2017,143,294,0,1495575780,1495602000
5/25/2017,137,328,0,1495662360,1495690260
5/26/2017,164,212,0,1495752060,1495774620
5/27/2017,26,307,0,1495835340,1495855320
5/28/2017,197,305,0,1495917480,1495947600
5/29/2017,164,257,0,1496008740,1496034000
5/30/2017,148,315,0,1496092380,1496120160
5/31/2017,121,282,0,1496183100,1496207280
6/1/2017,112,288,0,1496271360,1496295360
6/2/2017,106,211,0,1496360580,1496379600
6/3/2017,147,282,2,1496434920,1496460780
6/4/2017,120,404,0,1496526480,1496557920
6/5/2017,133,326,0,1496612760,1496640300
6/6/2017,130,240,0,1496703600,1496725800
6/7/2017,200,215,0,1496788740,1496813640
6/8/2017,53,376,0,1496873400,1496899140
6/9/2017,156,239,0,1496959500,1496983200
6/10/2017,132,169,2,1497046920,1497065100
6/11/2017,0,0,0,1497128400,1497128400
6/12/2017,291,243,0,1497218640,1497250680
6/13/2017,154,179,0,1497313740,1497333720
6/14/2017,0,0,0,1497387600,1497387600
6/15/2017,131,313,0,1497477060,1497503700
6/16/2017,163,218,0,1497564720,1497587580
6/17/2017,127,122,2,1497654900,1497669960
6/18/2017,264,402,0,1497733740,1497773700
6/19/2017,120,209,0,1497830220,1497849960
6/20/2017,161,266,0,1497911340,1497936960
6/21/2017,73,259,0,1498003080,1498023000
6/22/2017,125,224,0,1498087800,1498108740
6/23/2017,191,238,0,1498169400,1498195140
6/24/2017,186,115,0,1498257420,1498275480
6/25/2017,204,251,0,1498337580,1498364880
6/26/2017,173,257,0,1498429560,1498455360
6/27/2017,216,302,0,1498509240,1498540320
6/28/2017,131,289,0,1498602600,1498627800
6/29/2017,107,254,3,1498688700,1498710540
6/30/2017,159,187,0,1498772700,1498793460
7/1/2017,176,161,2,1498859400,1498879740
7/2/2017,263,321,0,1498942920,1498977960
7/3/2017,182,252,2,1499032920,1499059080
7/4/2017,175,279,0,1499119560,1499146800
7/5/2017,132,255,0,1499208480,1499231700
7/6/2017,144,192,0,1499296200,1499316360
7/7/2017,149,253,0,1499381460,1499405580
7/8/2017,174,147,0,1499467740,1499487000
7/9/2017,291,303,0,1499553480,1499589120
7/10/2017,157,204,0,1499641740,1499663400
7/11/2017,144,334,0,1499722980,1499751660
7/12/2017,156,269,0,1499813100,1499838600
7/13/2017,209,243,0,1499897880,1499925000
7/14/2017,157,251,0,1499987160,1500011640
7/15/2017,176,218,0,1500066660,1500090300
7/16/2017,245,359,0,1500159360,1500195600
7/17/2017,136,217,0,1500244320,1500265500
7/18/2017,178,206,0,1500333660,1500356700
7/19/2017,118,263,0,1500420120,1500442980
7/20/2017,195,273,0,1500501660,1500529740
7/21/2017,127,215,0,1500588780,1500609300
7/22/2017,62,113,0,1500685500,1500696000
7/23/2017,156,354,0,1500775200,1500805800
7/24/2017,120,203,0,1500855000,1500874380
7/25/2017,183,348,2,1500929220,1500961200
7/26/2017,156,336,0,1501017480,1501047000
7/27/2017,141,274,0,1501107180,1501132080
7/28/2017,150,107,0,1501197720,1501213140
7/29/2017,0,0,0,1501189200,1501189200
7/30/2017,224,299,0,1501365240,1501396620
7/31/2017,0,0,0,1501362000,1501362000
8/1/2017,195,254,0,1501537140,1501564080
8/2/2017,188,240,0,1501625220,1501650900
8/3/2017,170,294,0,1501711500,1501739340
8/4/2017,144,319,0,1501799160,1501826940
8/5/2017,131,258,0,1501882260,1501905600
8/6/2017,265,228,0,1501977120,1502006700
8/7/2017,128,291,0,1502059680,1502084820
8/8/2017,194,298,0,1502142060,1502171580
8/9/2017,178,322,0,1502227980,1502257980
8/10/2017,181,324,0,1502312880,1502343180
8/11/2017,90,327,0,1502404980,1502430000
8/12/2017,143,106,0,1502494800,1502509740
8/13/2017,210,340,0,1502580840,1502613840
8/14/2017,151,288,0,1502663100,1502689440
8/15/2017,188,314,0,1502745420,1502775540
8/16/2017,145,242,0,1502834820,1502858040
8/17/2017,152,260,0,1502921220,1502945940
8/18/2017,175,201,0,1503006840,1503029400
8/19/2017,177,257,0,1503095220,1503121260
8/20/2017,253,332,0,1503177600,1503212700
8/21/2017,148,206,0,1503273000,1503294240
8/22/2017,140,234,0,1503352500,1503374940
8/23/2017,164,261,0,1503439800,1503465300
8/24/2017,166,277,0,1503526140,1503552720
8/25/2017,208,265,0,1503605160,1503633540
8/26/2017,210,191,0,1503695100,1503719160
8/27/2017,192,273,0,1503789300,1503817200
8/28/2017,187,283,0,1503868740,1503896940
8/29/2017,204,259,0,1503954960,1503982740
8/30/2017,165,295,0,1504044180,1504071780
8/31/2017,166,287,0,1504134840,1504162020
9/1/2017,197,316,0,1504216380,1504247160
9/2/2017,253,319,0,1504309140,1504343460
9/3/2017,147,164,0,1504388940,1504407600
9/4/2017,84,120,0,1504491780,1504504020
9/5/2017,209,338,0,1504557720,1504590540
9/6/2017,155,247,0,1504650000,1504674120
9/7/2017,204,232,2,1504732560,1504758840
9/8/2017,186,265,0,1504820940,1504848000
9/9/2017,124,276,0,1504903980,1504927980
9/10/2017,278,381,2,1504991520,1505031180
9/11/2017,120,288,0,1505083380,1505107860
9/12/2017,150,256,2,1505168640,1505193120
9/13/2017,132,338,0,1505251860,1505280060
9/14/2017,98,313,0,1505341560,1505366220
9/15/2017,181,187,0,1505427480,1505449560
9/16/2017,21,374,61,1505516220,1505543580
9/17/2017,235,280,0,1505601540,1505632440
9/18/2017,128,310,2,1505692080,1505718480
9/19/2017,289,331,0,1505769180,1505806380
9/20/2017,183,387,0,1505855880,1505890080
9/21/2017,194,270,0,1505948700,1505976540
9/22/2017,188,319,0,1506032220,1506062640
9/23/2017,203,264,0,1506122940,1506150960
9/24/2017,140,305,0,1506207180,1506233880
9/25/2017,134,287,0,1506292920,1506318180
9/26/2017,171,279,0,1506377820,1506404820
9/27/2017,151,266,0,1506464460,1506489480
9/28/2017,199,269,0,1506549540,1506577620
9/29/2017,136,273,0,1506635640,1506660180
9/30/2017,181,167,0,1506723780,1506744660
10/1/2017,218,461,2,1506809760,1506850620
10/2/2017,161,230,0,1506898320,1506921780
10/3/2017,178,279,0,1506981060,1507008480
10/4/2017,114,308,0,1507068540,1507093860
10/5/2017,143,272,0,1507156860,1507181760
10/6/2017,141,226,0,1507243680,1507265700
10/7/2017,204,215,0,1507329180,1507354320
10/8/2017,220,301,0,1507419720,1507450980
10/9/2017,221,265,0,1507499100,1507528260
10/10/2017,81,304,0,1507589220,1507612320
10/11/2017,133,257,0,1507676940,1507700340
10/12/2017,173,228,0,1507760340,1507784400
10/13/2017,164,243,0,1507848420,1507872840
10/14/2017,133,167,0,1507935600,1507953600
10/15/2017,276,267,0,1508023440,1508056020
10/16/2017,197,192,0,1508108880,1508132220
10/17/2017,193,276,0,1508191020,1508219160
10/18/2017,130,238,0,1508281860,1508303940
10/19/2017,169,232,0,1508365140,1508389200
10/20/2017,176,297,0,1508451420,1508479800
10/21/2017,158,218,0,1508538120,1508560680
10/22/2017,140,287,0,1508628840,1508654460
10/23/2017,149,226,0,1508713380,1508735880
10/24/2017,140,261,0,1508796540,1508820600
10/25/2017,128,231,0,1508883300,1508904840
10/26/2017,154,290,0,1508970000,1508996640
10/27/2017,81,192,0,1509063780,1509080160
10/28/2017,176,184,0,1509147060,1509168660
10/29/2017,176,357,0,1509232020,1509264000
10/30/2017,136,212,0,1509319260,1509340140
10/31/2017,192,252,0,1509402540,1509429180
11/1/2017,159,244,0,1509490500,1509514680
11/2/2017,174,271,0,1509575640,1509602340
11/3/2017,169,265,0,1509658980,1509685020
11/4/2017,178,219,0,1509744720,1509768540
11/5/2017,280,378,0,1509829680,1509869160
11/6/2017,221,401,4,1509920100,1509957660
11/7/2017,159,246,0,1510009140,1510033440
11/8/2017,225,213,0,1510093860,1510120140
11/9/2017,171,203,0,1510179660,1510202100
11/10/2017,144,273,0,1510264380,1510289400
11/11/2017,0,0,0,1510261200,1510261200
11/12/2017,245,359,0,1510439880,1510476120
11/13/2017,140,214,0,1510529880,1510551120
11/14/2017,160,327,0,1510612680,1510641900
11/15/2017,174,262,0,1510698480,1510724640
11/16/2017,178,248,0,1510785540,1510811100
11/17/2017,182,323,0,1510867140,1510897440
11/18/2017,198,227,0,1510954920,1510980420
11/19/2017,216,391,0,1511046300,1511082720
11/20/2017,127,284,0,1511132220,1511156880
11/21/2017,130,307,0,1511215260,1511241480
11/22/2017,180,285,2,1511301000,1511329020
11/23/2017,99,285,0,1511392200,1511415240
11/24/2017,108,355,0,1511473800,1511501580
11/25/2017,146,235,0,1511567640,1511590500
11/26/2017,178,287,0,1511649240,1511677140
11/27/2017,178,264,0,1511738460,1511764980
11/28/2017,140,142,0,1511829060,1511845980
11/29/2017,136,249,0,1511912520,1511935620
11/30/2017,174,198,0,1512000600,1512022920
12/1/2017,160,232,0,1512082200,1512105720
12/2/2017,185,283,0,1512170340,1512198420
12/3/2017,141,209,0,1512264780,1512285780
12/4/2017,203,176,0,1512342660,1512365400
12/5/2017,140,298,0,1512426840,1512453120
12/6/2017,201,223,0,1512512280,1512537720
12/7/2017,143,265,0,1512598020,1512622500
12/8/2017,214,225,0,1512684240,1512710580
12/9/2017,137,290,0,1512770340,1512795960
12/10/2017,346,268,0,1512858360,1512895200
12/11/2017,187,249,0,1512944760,1512970920
12/12/2017,216,212,2,1513032000,1513057800
12/13/2017,189,262,0,1513118760,1513145820
12/14/2017,130,281,0,1513204380,1513229040
12/15/2017,224,386,0,1513291260,1513327860
12/16/2017,178,295,0,1513381320,1513409700
12/17/2017,228,343,0,1513464000,1513498260
12/18/2017,152,335,0,1513554120,1513583340
12/19/2017,212,222,0,1513644360,1513670400
12/20/2017,144,327,0,1513727700,1513755960
12/21/2017,141,290,0,1513818240,1513844100
12/22/2017,159,345,0,1513902480,1513932720
12/23/2017,195,289,0,1513991160,1514020200
12/24/2017,94,353,2,1514076240,1514103180
12/25/2017,162,427,0,1514162520,1514197860
12/26/2017,132,236,0,1514250000,1514272080
12/27/2017,161,340,0,1514333580,1514363640
12/28/2017,150,344,0,1514421660,1514451300
12/29/2017,212,304,0,1514507940,1514538900
